span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-00003,LINE-NE1,3,230,Northeast,Conductor,2019-05-25,2137,1.62,HI1,0.2767,17.5,69.5,31.2,20.9,4,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,1,equipment_failure,0,1,5.4,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,0
SP-00003,LINE-NE1,3,230,Northeast,Damper,2019-05-25,2137,4.5,HI4,0.7686,17.5,69.5,31.2,20.9,5,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,2,overload,1,1,13.4,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,0
SP-00003,LINE-NE1,3,230,Northeast,Spacer,2019-05-25,2137,4.24,HI4,0.7242,17.5,69.5,31.2,20.9,4,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,5,wind,3,2,5.5,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,1
SP-00003,LINE-NE1,3,230,Northeast,Insulator,2019-05-25,1517,5.0,HI5,1.203,17.5,69.5,31.2,20.9,0,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,1,vegetation,0,1,6.4,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,0
SP-00003,LINE-NE1,3,230,Northeast,Fittings,2019-05-25,2137,4.47,HI4,0.7635,17.5,69.5,31.2,20.9,3,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,1,vegetation,0,1,12.1,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,0
SP-00003,LINE-NE1,3,230,Northeast,Arrester,2019-05-25,2137,5.0,HI5,0.854,17.5,69.5,31.2,20.9,2,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,540,2,vegetation,1,1,24.5,FCAST-000011,heatwave,4,1797,2024-04-25,4.68,2.461666666666667,38.953,1004.7,63.1,38.2,75.26666666666667,4.923287671232877,0
SP-00005,LINE-NE1,5,230,Northeast,Conductor,2020-06-12,1753,3.78,HI3,0.7871,8.8,40.7,62.9,21.56,2,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,0,equipment_failure,0,0,17.4,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,0
SP-00005,LINE-NE1,5,230,Northeast,Damper,2020-06-12,1753,2.32,HI2,0.4831,8.8,40.7,62.9,21.56,2,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,0,wind,0,0,11.6,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,1
SP-00005,LINE-NE1,5,230,Northeast,Spacer,2020-06-12,1753,1.4,HI1,0.2915,8.8,40.7,62.9,21.56,3,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,1,lightning,0,1,16.8,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,0
SP-00005,LINE-NE1,5,230,Northeast,Insulator,2020-06-12,1753,2.95,HI2,0.6142,8.8,40.7,62.9,21.56,3,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,1,overload,0,1,12.8,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,1
SP-00005,LINE-NE1,5,230,Northeast,Fittings,2020-06-12,1753,0.85,HI0,0.177,8.8,40.7,62.9,21.56,4,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,2,wind,1,1,15.3,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,0
SP-00005,LINE-NE1,5,230,Northeast,Arrester,2020-06-12,1668,5.0,HI5,1.0941,8.8,40.7,62.9,21.56,4,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,476,0,lightning,0,0,8.2,FCAST-000017,tropical_cyclone,11,1616,2024-11-14,26.33,13.545694444444443,314.894,986.5,100.0,30.7,75.16527777777777,4.427397260273972,0
SP-00006,LINE-NE1,6,230,Northeast,Conductor,2020-01-08,1909,3.3,HI3,0.631,10.6,56.4,40.4,24.13,5,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,0,vegetation,0,0,9.8,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,0
SP-00006,LINE-NE1,6,230,Northeast,Damper,2020-01-08,1909,5.0,HI5,0.956,10.6,56.4,40.4,24.13,3,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,0,wind,0,0,28.6,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,0
SP-00006,LINE-NE1,6,230,Northeast,Spacer,2020-01-08,1909,3.85,HI3,0.7361,10.6,56.4,40.4,24.13,4,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,1,wind,0,1,26.6,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,1
