span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00001,LINE-NE1,1,230,Northeast,Conductor,2019-09-23,,2016,0,1.63,HI1,0.2951,5.3,31.4,69.9,27.08,1,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,0,wind,0,0,7.4,0,,34616.7,32600.7,89.317,Healthy
SP-00001,LINE-NE1,1,230,Northeast,Damper,2019-09-23,,2016,0,5.0,HI5,0.9053,5.3,31.4,69.9,27.08,1,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,0,vegetation,0,0,16.7,0,,3933.8,1917.8,5.254,Healthy
SP-00001,LINE-NE1,1,230,Northeast,Spacer,2019-09-23,,2016,0,5.0,HI5,0.9053,5.3,31.4,69.9,27.08,1,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,1,vegetation,0,1,23.5,0,,3825.4,1809.4,4.957,Healthy
SP-00001,LINE-NE1,1,230,Northeast,Insulator,2019-09-23,2022-01-21,851,1,5.0,HI5,2.1445,5.3,31.4,69.9,27.08,6,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,4,equipment_failure,2,2,2.5,1,contamination_flashover,2328.4,1477.4,4.048,Healthy
SP-00001,LINE-NE1,1,230,Northeast,Fittings,2019-09-23,,2016,0,2.93,HI2,0.5305,5.3,31.4,69.9,27.08,3,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,1,wind,0,1,4.9,0,,19135.8,17119.8,46.904,Healthy
SP-00001,LINE-NE1,1,230,Northeast,Arrester,2019-09-23,,2016,0,5.0,HI5,0.9053,5.3,31.4,69.9,27.08,5,1024.7,29.6,5.8,77.0,27.2,38.6,10.5,80.6,104,inland,b,50,0,none,0,0,0,51,0,equipment_failure,0,0,24.8,0,,2137.4,121.4,0.333,Critical
SP-00002,LINE-NE1,2,230,Northeast,Conductor,2018-02-07,,2609,0,5.0,HI5,0.6995,12.1,40.6,62.8,28.87,4,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,0,unknown,0,0,6.5,0,,8287.3,5678.3,15.557,Healthy
SP-00002,LINE-NE1,2,230,Northeast,Damper,2018-02-07,,2609,0,5.0,HI5,0.6995,12.1,40.6,62.8,28.87,2,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,3,equipment_failure,1,2,8.7,0,,3961.0,1352.0,3.704,Monitor
SP-00002,LINE-NE1,2,230,Northeast,Spacer,2018-02-07,,2609,0,5.0,HI5,0.6995,12.1,40.6,62.8,28.87,5,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,0,equipment_failure,0,0,8.9,0,,4016.4,1407.4,3.856,Monitor
SP-00002,LINE-NE1,2,230,Northeast,Insulator,2018-02-07,2020-05-01,814,1,5.0,HI5,2.242,12.1,40.6,62.8,28.87,3,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,0,wind,0,0,15.0,0,lightning_damage,2942.8,2128.8,5.832,Healthy
SP-00002,LINE-NE1,2,230,Northeast,Fittings,2018-02-07,,2609,0,3.86,HI3,0.54,12.1,40.6,62.8,28.87,4,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,0,vegetation,0,0,2.6,0,,12093.5,9484.5,25.985,Healthy
SP-00002,LINE-NE1,2,230,Northeast,Arrester,2018-02-07,2023-09-25,2056,1,5.0,HI5,0.8876,12.1,40.6,62.8,28.87,6,869.5,27.5,5.5,71.6,26.5,39.2,12.6,71.1,84,inland,b,25,10,moderate,1,0,1,44,1,lightning,0,1,72.0,1,lightning_damage,2040.0,0.0,0.0,Critical
SP-00003,LINE-NE1,3,230,Northeast,Conductor,2019-05-25,,2137,0,1.62,HI1,0.2767,17.5,69.5,31.2,20.9,4,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,1,equipment_failure,0,1,5.4,0,,31624.8,29487.8,80.788,Healthy
SP-00003,LINE-NE1,3,230,Northeast,Damper,2019-05-25,,2137,0,4.5,HI4,0.7686,17.5,69.5,31.2,20.9,5,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,2,overload,1,1,13.4,0,,4928.1,2791.1,7.647,Healthy
SP-00003,LINE-NE1,3,230,Northeast,Spacer,2019-05-25,,2137,0,4.24,HI4,0.7242,17.5,69.5,31.2,20.9,4,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,5,wind,3,2,5.5,0,,5889.2,3752.2,10.28,Healthy
SP-00003,LINE-NE1,3,230,Northeast,Insulator,2019-05-25,2023-07-20,1517,1,5.0,HI5,1.203,17.5,69.5,31.2,20.9,0,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,1,vegetation,0,1,6.4,1,contamination_flashover,3070.1,1553.1,4.255,Healthy
SP-00003,LINE-NE1,3,230,Northeast,Fittings,2019-05-25,,2137,0,4.47,HI4,0.7635,17.5,69.5,31.2,20.9,3,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,1,vegetation,0,1,12.1,0,,8825.5,6688.5,18.325,Healthy
SP-00003,LINE-NE1,3,230,Northeast,Arrester,2019-05-25,,2137,0,5.0,HI5,0.854,17.5,69.5,31.2,20.9,2,945.2,30.2,4.7,69.8,31.8,39.5,15.1,64.3,60,inland,b,30,0,none,0,0,0,540,2,vegetation,1,1,24.5,0,,2300.1,163.1,0.447,Critical
SP-00004,LINE-NE1,4,230,Northeast,Conductor,2020-03-23,,1834,0,2.45,HI2,0.4876,13.3,62.7,78.8,23.31,3,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,2,lightning,1,1,16.2,0,,20894.5,19060.5,52.221,Healthy
SP-00004,LINE-NE1,4,230,Northeast,Damper,2020-03-23,,1834,0,3.03,HI3,0.603,13.3,62.7,78.8,23.31,2,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,4,wind,2,2,28.3,0,,12262.2,10428.2,28.57,Healthy
SP-00004,LINE-NE1,4,230,Northeast,Spacer,2020-03-23,,1834,0,2.65,HI2,0.5274,13.3,62.7,78.8,23.31,4,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,1,equipment_failure,0,1,13.9,0,,13571.0,11737.0,32.156,Healthy
SP-00004,LINE-NE1,4,230,Northeast,Insulator,2020-03-23,2023-10-13,1299,1,5.0,HI5,1.4049,13.3,62.7,78.8,23.31,3,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,0,lightning,0,0,7.9,0,contamination_flashover,2163.4,864.4,2.368,Monitor
SP-00004,LINE-NE1,4,230,Northeast,Fittings,2020-03-23,,1834,0,4.02,HI4,0.8001,13.3,62.7,78.8,23.31,3,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,0,equipment_failure,0,0,72.0,0,,10239.4,8405.4,23.028,Healthy
SP-00004,LINE-NE1,4,230,Northeast,Arrester,2020-03-23,,1834,0,4.24,HI4,0.8438,13.3,62.7,78.8,23.31,5,1143.2,15.9,5.1,84.9,29.8,39.1,17.1,72.3,117,inland,b,25,0,none,0,0,0,157,0,wind,0,0,23.6,0,,3925.6,2091.6,5.73,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Conductor,2020-06-12,,1753,0,3.78,HI3,0.7871,8.8,40.7,62.9,21.56,2,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,0,equipment_failure,0,0,17.4,0,,12095.5,10342.5,28.336,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Damper,2020-06-12,,1753,0,2.32,HI2,0.4831,8.8,40.7,62.9,21.56,2,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,0,wind,0,0,11.6,0,,16739.0,14986.0,41.058,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Spacer,2020-06-12,,1753,0,1.4,HI1,0.2915,8.8,40.7,62.9,21.56,3,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,1,lightning,0,1,16.8,0,,27557.1,25804.1,70.696,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Insulator,2020-06-12,,1753,0,2.95,HI2,0.6142,8.8,40.7,62.9,21.56,3,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,1,overload,0,1,12.8,0,,13764.1,12011.1,32.907,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Fittings,2020-06-12,,1753,0,0.85,HI0,0.177,8.8,40.7,62.9,21.56,4,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,2,wind,1,1,15.3,0,,46555.8,44802.8,122.747,Healthy
SP-00005,LINE-NE1,5,230,Northeast,Arrester,2020-06-12,2025-01-05,1668,1,5.0,HI5,1.0941,8.8,40.7,62.9,21.56,4,962.5,16.6,3.8,65.5,33.7,41.3,15.6,48.6,14,inland,b,50,1,minor,0,0,0,476,0,lightning,0,0,8.2,0,lightning_damage,2213.7,545.7,1.495,Warning
SP-00006,LINE-NE1,6,230,Northeast,Conductor,2020-01-08,,1909,0,3.3,HI3,0.631,10.6,56.4,40.4,24.13,5,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,0,vegetation,0,0,9.8,0,,16163.3,14254.3,39.053,Healthy
